periode_data,tanggal,stasiun,pm_sepuluh,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
202301,2023-01-03,DKI2 Kelapa Gading,28,57,13,21,16,57,SO2,SEDANG
202301,2023-01-04,DKI2 Kelapa Gading,31,60,17,21,26,60,SO2,SEDANG
202301,2023-01-05,DKI2 Kelapa Gading,37,57,26,21,35,57,SO2,SEDANG
202301,2023-01-06,DKI2 Kelapa Gading,30,56,14,18,19,56,SO2,SEDANG
202301,2023-01-07,DKI2 Kelapa Gading,23,56,11,17,15,56,SO2,SEDANG
202301,2023-01-08,DKI2 Kelapa Gading,28,56,10,17,10,60,PM25,SEDANG
202301,2023-01-09,DKI2 Kelapa Gading,24,57,9,19,17,57,SO2,SEDANG
202301,2023-01-10,DKI2 Kelapa Gading,35,56,10,20,21,56,SO2,SEDANG
202301,2023-01-11,DKI2 Kelapa Gading,40,58,18,28,27,65,PM25,SEDANG
202301,2023-01-12,DKI2 Kelapa Gading,69,60,17,38,32,87,PM25,SEDANG
202301,2023-01-13,DKI2 Kelapa Gading,62,58,13,44,20,81,PM25,SEDANG
202301,2023-01-14,DKI2 Kelapa Gading,57,58,25,37,40,79,PM25,SEDANG
202301,2023-01-15,DKI2 Kelapa Gading,48,57,12,22,23,57,SO2,SEDANG
202301,2023-01-16,DKI2 Kelapa Gading,35,56,10,19,17,56,SO2,SEDANG
202301,2023-01-17,DKI2 Kelapa Gading,39,57,12,15,17,57,SO2,SEDANG
202301,2023-01-18,DKI2 Kelapa Gading,56,63,15,17,27,66,PM25,SEDANG
202301,2023-01-19,DKI2 Kelapa Gading,55,58,19,15,30,62,PM25,SEDANG
202301,2023-01-20,DKI2 Kelapa Gading,36,59,13,16,25,59,SO2,SEDANG
202301,2023-01-21,DKI2 Kelapa Gading,44,57,23,14,32,58,PM25,SEDANG
202301,2023-01-22,DKI2 Kelapa Gading,37,59,11,16,15,59,SO2,SEDANG
202301,2023-01-23,DKI2 Kelapa Gading,27,62,8,17,9,62,SO2,SEDANG
202301,2023-01-24,DKI2 Kelapa Gading,33,60,11,17,14,60,SO2,SEDANG
202301,2023-01-25,DKI2 Kelapa Gading,37,60,10,13,14,60,SO2,SEDANG
202301,2023-01-26,DKI2 Kelapa Gading,39,58,14,13,20,58,SO2,SEDANG
202301,2023-01-27,DKI2 Kelapa Gading,33,-,9,17,-,56,PM25,SEDANG
202301,2023-01-28,DKI2 Kelapa Gading,30,-,10,32,25,48,PM25,BAIK
202301,2023-01-29,DKI2 Kelapa Gading,51,-,17,37,21,60,PM25,SEDANG
202301,2023-01-30,DKI2 Kelapa Gading,40,-,10,26,21,56,PM25,SEDANG
202301,2023-01-31,DKI2 Kelapa Gading,42,-,9,19,22,60,PM25,SEDANG
202301,2023-01-01,DKI3 Jagakarsa,26,51,5,16,2,51,SO2,SEDANG
202301,2023-01-02,DKI3 Jagakarsa,23,51,5,16,3,51,SO2,SEDANG
202301,2023-01-03,DKI3 Jagakarsa,25,53,4,15,-,53,SO2,SEDANG
202301,2023-01-04,DKI3 Jagakarsa,30,53,5,15,4,53,SO2,SEDANG
202301,2023-01-05,DKI3 Jagakarsa,40,53,10,18,7,59,PM25,SEDANG
202301,2023-01-06,DKI3 Jagakarsa,50,51,10,11,7,73,PM25,SEDANG
202301,2023-01-07,DKI3 Jagakarsa,49,51,6,10,4,66,PM25,SEDANG
202301,2023-01-08,DKI3 Jagakarsa,45,51,6,10,3,62,PM25,SEDANG
202301,2023-01-09,DKI3 Jagakarsa,46,51,9,10,6,71,PM25,SEDANG
202301,2023-01-10,DKI3 Jagakarsa,50,50,8,10,6,70,PM25,SEDANG
202301,2023-01-11,DKI3 Jagakarsa,-,-,-,-,-,-,-,TIDAK ADA DATA
202301,2023-01-12,DKI3 Jagakarsa,43,54,9,24,3,74,PM25,SEDANG
202301,2023-01-13,DKI3 Jagakarsa,56,55,10,36,5,80,PM25,SEDANG
202301,2023-01-14,DKI3 Jagakarsa,49,54,13,24,3,70,PM25,SEDANG
202301,2023-01-15,DKI3 Jagakarsa,49,55,9,15,2,66,PM25,SEDANG
202301,2023-01-16,DKI3 Jagakarsa,39,54,7,10,2,57,PM25,SEDANG
202301,2023-01-17,DKI3 Jagakarsa,51,55,8,8,-,76,PM25,SEDANG
202301,2023-01-18,DKI3 Jagakarsa,57,57,9,8,3,87,PM25,SEDANG
202301,2023-01-19,DKI3 Jagakarsa,43,57,9,6,4,65,PM25,SEDANG
202301,2023-01-20,DKI3 Jagakarsa,57,55,9,9,3,79,PM25,SEDANG
202301,2023-01-21,DKI3 Jagakarsa,45,54,9,9,2,69,PM25,SEDANG
202301,2023-01-22,DKI3 Jagakarsa,45,52,7,7,2,63,PM25,SEDANG
202301,2023-01-23,DKI3 Jagakarsa,28,53,6,9,1,53,PM25,SEDANG
202301,2023-01-24,DKI3 Jagakarsa,22,52,5,9,0,52,SO2,SEDANG
202301,2023-01-25,DKI3 Jagakarsa,25,53,5,9,1,53,SO2,SEDANG
202301,2023-01-26,DKI3 Jagakarsa,40,56,9,12,2,64,PM25,SEDANG
202301,2023-01-27,DKI3 Jagakarsa,59,56,8,10,2,75,PM25,SEDANG
202301,2023-01-28,DKI3 Jagakarsa,50,56,9,9,3,67,PM25,SEDANG
202301,2023-01-29,DKI3 Jagakarsa,54,55,11,10,3,55,SO2,SEDANG
202301,2023-01-30,DKI3 Jagakarsa,58,54,9,15,2,58,PM10,SEDANG
202301,2023-01-31,DKI3 Jagakarsa,65,16,22,16,15,65,PM10,SEDANG
202301,2023-01-01,DKI4 Lubang Buaya,23,-,-,-,-,57,PM25,SEDANG
202301,2023-01-02,DKI4 Lubang Buaya,27,53,3,12,10,53,PM25,SEDANG
202301,2023-01-03,DKI4 Lubang Buaya,19,53,3,11,9,53,SO2,SEDANG
202301,2023-01-04,DKI4 Lubang Buaya,17,53,4,9,10,53,SO2,SEDANG
202301,2023-01-05,DKI4 Lubang Buaya,21,53,19,14,11,59,PM25,SEDANG
202301,2023-01-06,DKI4 Lubang Buaya,38,53,16,12,10,68,PM25,SEDANG
202301,2023-01-07,DKI4 Lubang Buaya,30,53,14,9,7,64,PM25,SEDANG
202301,2023-01-08,DKI4 Lubang Buaya,21,53,13,9,5,60,PM25,SEDANG
202301,2023-01-09,DKI4 Lubang Buaya,37,53,15,9,8,68,PM25,SEDANG
202301,2023-01-10,DKI4 Lubang Buaya,32,53,13,11,8,63,PM25,SEDANG
202301,2023-01-11,DKI4 Lubang Buaya,36,54,14,23,12,81,PM25,SEDANG
202301,2023-01-12,DKI4 Lubang Buaya,-,54,15,26,14,111,PM25,TIDAK SEHAT
202301,2023-01-13,DKI4 Lubang Buaya,-,55,15,28,15,135,PM25,TIDAK SEHAT
202301,2023-01-14,DKI4 Lubang Buaya,54,54,17,19,19,91,PM25,SEDANG
202301,2023-01-15,DKI4 Lubang Buaya,47,54,12,15,11,73,PM25,SEDANG
202301,2023-01-16,DKI4 Lubang Buaya,-,-,-,-,-,-,-,TIDAK ADA DATA
202301,2023-01-17,DKI4 Lubang Buaya,45,53,13,7,8,66,PM25,SEDANG
202301,2023-01-18,DKI4 Lubang Buaya,42,54,14,8,14,80,PM25,SEDANG
202301,2023-01-19,DKI4 Lubang Buaya,40,54,16,7,10,79,PM25,SEDANG
202301,2023-01-20,DKI4 Lubang Buaya,39,54,13,11,10,65,PM25,SEDANG
202301,2023-01-21,DKI4 Lubang Buaya,43,54,14,10,10,75,PM25,SEDANG
202301,2023-01-22,DKI4 Lubang Buaya,-,53,13,9,9,66,PM25,SEDANG
202301,2023-01-23,DKI4 Lubang Buaya,37,53,11,11,4,53,SO2,SEDANG
202301,2023-01-24,DKI4 Lubang Buaya,32,53,10,11,3,53,SO2,SEDANG
202301,2023-01-25,DKI4 Lubang Buaya,52,55,10,10,5,55,SO2,SEDANG
202301,2023-01-26,DKI4 Lubang Buaya,41,54,13,12,11,61,PM25,SEDANG
202301,2023-01-27,DKI4 Lubang Buaya,50,54,13,10,15,66,PM25,SEDANG
202301,2023-01-28,DKI4 Lubang Buaya,44,54,14,7,17,68,PM25,SEDANG
202301,2023-01-29,DKI4 Lubang Buaya,53,54,20,8,11,82,PM25,SEDANG
202301,2023-01-30,DKI4 Lubang Buaya,51,53,14,14,13,65,PM25,SEDANG
202301,2023-01-31,DKI4 Lubang Buaya,56,54,16,15,20,90,PM25,SEDANG
202301,2023-01-01,DKI5 Kebon Jeruk Jakarta Barat,30,21,13,14,1,52,PM10,SEDANG
202301,2023-01-02,DKI5 Kebon Jeruk Jakarta Barat,25,30,13,16,2,48,PM10,BAIK
202301,2023-01-03,DKI5 Kebon Jeruk Jakarta Barat,22,28,11,15,-,49,PM10,BAIK
202301,2023-01-04,DKI5 Kebon Jeruk Jakarta Barat,26,31,12,17,2,54,PM10,SEDANG
202301,2023-01-05,DKI5 Kebon Jeruk Jakarta Barat,35,26,23,18,-,53,PM10,SEDANG
202301,2023-01-06,DKI5 Kebon Jeruk Jakarta Barat,21,19,11,16,-,55,PM10,SEDANG
202301,2023-01-07,DKI5 Kebon Jeruk Jakarta Barat,20,19,11,12,-,48,PM10,BAIK
202301,2023-01-08,DKI5 Kebon Jeruk Jakarta Barat,20,23,10,12,-,58,PM25,SEDANG
202301,2023-01-09,DKI5 Kebon Jeruk Jakarta Barat,17,24,10,17,-,69,PM25,SEDANG
202301,2023-01-10,DKI5 Kebon Jeruk Jakarta Barat,27,23,11,17,-,53,PM25,SEDANG
202301,2023-01-11,DKI5 Kebon Jeruk Jakarta Barat,35,24,16,10,-,45,PM25,BAIK
202301,2023-01-12,DKI5 Kebon Jeruk Jakarta Barat,40,24,19,39,8,27,PM25,BAIK
202301,2023-01-13,DKI5 Kebon Jeruk Jakarta Barat,51,25,18,47,12,26,PM25,BAIK
202301,2023-01-14,DKI5 Kebon Jeruk Jakarta Barat,51,24,19,35,8,25,PM25,BAIK
202301,2023-01-15,DKI5 Kebon Jeruk Jakarta Barat,36,25,13,24,5,33,PM25,BAIK
202301,2023-01-16,DKI5 Kebon Jeruk Jakarta Barat,21,22,10,23,2,51,PM25,SEDANG
202301,2023-01-17,DKI5 Kebon Jeruk Jakarta Barat,33,26,14,21,3,67,PM25,SEDANG
202301,2023-01-18,DKI5 Kebon Jeruk Jakarta Barat,49,45,17,24,7,74,PM25,SEDANG
202301,2023-01-19,DKI5 Kebon Jeruk Jakarta Barat,53,41,19,23,6,73,PM25,SEDANG
202301,2023-01-20,DKI5 Kebon Jeruk Jakarta Barat,34,34,12,26,5,72,PM25,SEDANG
202301,2023-01-21,DKI5 Kebon Jeruk Jakarta Barat,35,26,14,22,3,59,PM25,SEDANG
202301,2023-01-22,DKI5 Kebon Jeruk Jakarta Barat,22,25,11,23,4,37,PM10,BAIK
202301,2023-01-23,DKI5 Kebon Jeruk Jakarta Barat,17,28,9,25,-,24,PM10,BAIK
202301,2023-01-24,DKI5 Kebon Jeruk Jakarta Barat,19,29,9,26,1,54,PM10,SEDANG
202301,2023-01-25,DKI5 Kebon Jeruk Jakarta Barat,24,52,10,21,2,32,PM10,BAIK
202302,2023-02-27,DKI2 Kelapa Gading,35,17,5,39,13,39,O3,BAIK
202302,2023-02-28,DKI2 Kelapa Gading,35,22,8,26,22,50,PM25,BAIK
202302,2023-02-01,DKI3 Jagakarsa,55,55,8,12,2,69,PM25,SEDANG
202302,2023-02-02,DKI3 Jagakarsa,52,53,12,9,3,72,PM25,SEDANG
202302,2023-02-03,DKI3 Jagakarsa,24,63,6,11,3,63,SO2,SEDANG
202302,2023-02-04,DKI3 Jagakarsa,3,89,11,9,11,89,SO2,SEDANG
202302,2023-02-05,DKI3 Jagakarsa,10,79,10,12,8,79,SO2,SEDANG
202302,2023-02-06,DKI3 Jagakarsa,30,54,7,12,1,54,SO2,SEDANG
202302,2023-02-07,DKI3 Jagakarsa,11,62,8,10,3,62,SO2,SEDANG
202302,2023-02-08,DKI3 Jagakarsa,-,-,-,-,-,-,-,TIDAK ADA DATA
202302,2023-02-09,DKI3 Jagakarsa,37,53,8,8,3,53,SO2,SEDANG
202302,2023-02-10,DKI3 Jagakarsa,24,53,7,11,1,53,SO2,SEDANG
202302,2023-02-11,DKI3 Jagakarsa,29,52,7,9,2,52,SO2,SEDANG
202302,2023-02-12,DKI3 Jagakarsa,23,52,7,10,2,52,SO2,SEDANG
202302,2023-02-13,DKI3 Jagakarsa,24,53,8,8,3,53,SO2,SEDANG
202302,2023-02-14,DKI3 Jagakarsa,24,52,7,9,2,52,SO2,SEDANG
202302,2023-02-15,DKI3 Jagakarsa,20,53,6,9,1,53,SO2,SEDANG
202302,2023-02-16,DKI3 Jagakarsa,30,54,7,6,1,54,SO2,SEDANG
202301,2023-01-26,DKI5 Kebon Jeruk Jakarta Barat,35,27,13,25,3,33,PM10,BAIK
202301,2023-01-27,DKI5 Kebon Jeruk Jakarta Barat,38,27,16,27,6,23,PM10,BAIK
202301,2023-01-28,DKI5 Kebon Jeruk Jakarta Barat,27,26,16,25,6,28,PM10,BAIK
202301,2023-01-29,DKI5 Kebon Jeruk Jakarta Barat,54,27,26,25,4,28,SO2,BAIK
202301,2023-01-30,DKI5 Kebon Jeruk Jakarta Barat,42,25,17,26,5,32,PM10,BAIK
202301,2023-01-31,DKI5 Kebon Jeruk Jakarta Barat,38,42,16,28,8,50,PM10,BAIK
202302,2023-02-21,DKI2 Kelapa Gading,25,19,8,14,13,39,PM25,BAIK
202302,2023-02-22,DKI2 Kelapa Gading,27,20,7,25,16,37,PM25,BAIK
202302,2023-02-23,DKI2 Kelapa Gading,29,18,10,26,24,40,PM25,BAIK
202302,2023-02-24,DKI2 Kelapa Gading,22,16,10,31,25,34,PM25,BAIK
202302,2023-02-25,DKI2 Kelapa Gading,37,16,9,35,23,47,PM25,BAIK
202302,2023-02-26,DKI2 Kelapa Gading,29,17,8,36,18,47,PM25,BAIK
202302,2023-02-17,DKI3 Jagakarsa,30,53,7,9,1,53,SO2,SEDANG
202302,2023-02-18,DKI3 Jagakarsa,49,14,9,16,3,69,PM25,SEDANG
202302,2023-02-19,DKI3 Jagakarsa,51,13,9,14,3,73,PM25,SEDANG
202302,2023-02-20,DKI3 Jagakarsa,42,13,7,7,-,56,PM25,SEDANG
202302,2023-02-21,DKI3 Jagakarsa,33,13,6,6,-,45,PM25,BAIK
202302,2023-02-22,DKI3 Jagakarsa,29,13,6,9,1,44,PM25,BAIK
202302,2023-02-23,DKI3 Jagakarsa,37,13,8,11,3,57,PM25,SEDANG
202302,2023-02-24,DKI3 Jagakarsa,22,14,8,15,5,49,PM25,BAIK
202302,2023-02-25,DKI3 Jagakarsa,46,14,7,18,5,61,PM25,SEDANG
202302,2023-02-26,DKI3 Jagakarsa,33,14,6,17,3,49,PM25,BAIK
202302,2023-02-27,DKI3 Jagakarsa,28,13,6,21,3,45,PM25,BAIK
202302,2023-02-28,DKI3 Jagakarsa,46,14,7,17,4,63,PM25,SEDANG
202302,2023-02-01,DKI4 Lubang Buaya,51,55,12,13,16,65,PM25,SEDANG
202302,2023-02-02,DKI4 Lubang Buaya,46,53,13,8,15,66,PM25,SEDANG
202302,2023-02-03,DKI4 Lubang Buaya,40,54,10,9,12,54,SO2,SEDANG
202302,2023-02-04,DKI4 Lubang Buaya,55,55,14,9,12,74,PM25,SEDANG
202302,2023-02-05,DKI4 Lubang Buaya,44,54,16,7,10,71,PM25,SEDANG
202302,2023-02-06,DKI4 Lubang Buaya,41,54,11,12,4,56,PM25,SEDANG
202302,2023-02-07,DKI4 Lubang Buaya,38,54,12,12,10,65,PM25,SEDANG
202302,2023-02-08,DKI4 Lubang Buaya,44,53,15,7,15,61,PM25,SEDANG
202302,2023-02-09,DKI4 Lubang Buaya,44,53,13,7,10,61,PM25,SEDANG
202302,2023-02-10,DKI4 Lubang Buaya,31,53,10,11,6,53,SO2,SEDANG
202302,2023-02-11,DKI4 Lubang Buaya,38,53,12,8,9,53,SO2,SEDANG
202302,2023-02-12,DKI4 Lubang Buaya,33,53,12,8,10,53,SO2,SEDANG
202302,2023-02-13,DKI4 Lubang Buaya,35,53,14,7,8,53,SO2,SEDANG
202302,2023-02-14,DKI4 Lubang Buaya,31,53,11,7,6,53,SO2,SEDANG
202302,2023-02-15,DKI4 Lubang Buaya,33,53,11,9,5,53,SO2,SEDANG
202302,2023-02-16,DKI4 Lubang Buaya,29,26,5,7,8,53,PM25,SEDANG
202302,2023-02-17,DKI4 Lubang Buaya,33,27,6,8,9,48,PM25,BAIK
202302,2023-02-18,DKI4 Lubang Buaya,51,27,11,14,14,75,PM25,SEDANG
202302,2023-02-19,DKI4 Lubang Buaya,60,27,13,13,14,82,PM25,SEDANG
202302,2023-02-20,DKI4 Lubang Buaya,52,26,12,6,7,56,PM25,SEDANG
202302,2023-02-21,DKI4 Lubang Buaya,40,26,6,6,6,41,PM25,BAIK
202302,2023-02-22,DKI4 Lubang Buaya,39,27,6,9,8,43,PM25,BAIK
202302,2023-02-23,DKI4 Lubang Buaya,50,27,11,8,14,59,PM25,SEDANG
202302,2023-02-24,DKI4 Lubang Buaya,51,26,9,10,17,51,PM10,SEDANG
202302,2023-02-25,DKI4 Lubang Buaya,45,26,11,14,18,55,PM25,SEDANG
202302,2023-02-26,DKI4 Lubang Buaya,40,27,8,15,12,52,PM25,SEDANG
202302,2023-02-27,DKI4 Lubang Buaya,46,27,7,16,15,50,PM25,BAIK
202302,2023-02-28,DKI4 Lubang Buaya,54,29,10,14,18,61,PM25,SEDANG
202302,2023-02-01,DKI5 Kebon Jeruk Jakarta Barat,35,41,16,29,8,41,SO2,BAIK
202302,2023-02-02,DKI5 Kebon Jeruk Jakarta Barat,38,28,18,31,7,38,PM10,BAIK
202302,2023-02-03,DKI5 Kebon Jeruk Jakarta Barat,19,36,14,25,4,36,SO2,BAIK
202302,2023-02-04,DKI5 Kebon Jeruk Jakarta Barat,50,47,22,25,-,50,PM10,BAIK
202302,2023-02-05,DKI5 Kebon Jeruk Jakarta Barat,35,31,15,25,5,35,PM10,BAIK
202302,2023-02-06,DKI5 Kebon Jeruk Jakarta Barat,29,36,11,24,2,36,SO2,BAIK
202302,2023-02-07,DKI5 Kebon Jeruk Jakarta Barat,26,32,12,25,4,32,SO2,BAIK
202302,2023-02-08,DKI5 Kebon Jeruk Jakarta Barat,-,24,16,26,6,26,O3,BAIK
202302,2023-02-09,DKI5 Kebon Jeruk Jakarta Barat,22,22,12,19,3,22,PM10,BAIK
202302,2023-02-10,DKI5 Kebon Jeruk Jakarta Barat,16,24,11,24,2,24,SO2,BAIK
202302,2023-02-11,DKI5 Kebon Jeruk Jakarta Barat,26,22,15,28,4,28,O3,BAIK
202302,2023-02-12,DKI5 Kebon Jeruk Jakarta Barat,23,22,11,25,5,25,O3,BAIK
202302,2023-02-13,DKI5 Kebon Jeruk Jakarta Barat,27,21,14,20,3,27,PM10,BAIK
202302,2023-02-14,DKI5 Kebon Jeruk Jakarta Barat,20,21,11,21,3,21,SO2,BAIK
202302,2023-02-15,DKI5 Kebon Jeruk Jakarta Barat,13,22,11,22,2,22,SO2,BAIK
202302,2023-02-16,DKI5 Kebon Jeruk Jakarta Barat,21,24,11,21,2,24,SO2,BAIK
202302,2023-02-17,DKI5 Kebon Jeruk Jakarta Barat,21,20,9,19,9,21,PM10,BAIK
202302,2023-02-18,DKI5 Kebon Jeruk Jakarta Barat,50,17,16,24,17,50,PM10,BAIK
202302,2023-02-19,DKI5 Kebon Jeruk Jakarta Barat,47,16,15,27,18,47,PM10,BAIK
202302,2023-02-20,DKI5 Kebon Jeruk Jakarta Barat,30,15,11,20,8,30,PM10,BAIK
202302,2023-02-21,DKI5 Kebon Jeruk Jakarta Barat,25,17,8,20,7,25,PM10,BAIK
202302,2023-02-22,DKI5 Kebon Jeruk Jakarta Barat,18,17,8,22,9,22,O3,BAIK
202302,2023-02-23,DKI5 Kebon Jeruk Jakarta Barat,28,15,12,25,15,28,PM10,BAIK
202304,2023-04-20,DKI5 Kebon Jeruk Jakarta Barat,51,15,12,50,15,51,PM10,SEDANG
202304,2023-04-21,DKI5 Kebon Jeruk Jakarta Barat,35,15,9,55,12,55,O3,SEDANG
202304,2023-04-22,DKI5 Kebon Jeruk Jakarta Barat,40,15,7,49,12,49,O3,BAIK
202304,2023-04-23,DKI5 Kebon Jeruk Jakarta Barat,35,15,2,53,8,53,O3,SEDANG
202304,2023-04-24,DKI5 Kebon Jeruk Jakarta Barat,39,15,8,47,14,47,O3,BAIK
202304,2023-04-25,DKI5 Kebon Jeruk Jakarta Barat,34,15,-,47,10,47,O3,BAIK
202304,2023-04-26,DKI5 Kebon Jeruk Jakarta Barat,44,15,11,44,15,44,PM10,BAIK
202304,2023-04-27,DKI5 Kebon Jeruk Jakarta Barat,48,15,10,48,19,48,PM10,BAIK
202304,2023-04-28,DKI5 Kebon Jeruk Jakarta Barat,31,14,-,49,11,49,O3,BAIK
202304,2023-04-29,DKI5 Kebon Jeruk Jakarta Barat,45,14,10,48,18,48,O3,BAIK
202304,2023-04-30,DKI5 Kebon Jeruk Jakarta Barat,59,14,12,53,21,59,PM10,SEDANG
202305,2023-05-01,DKI1 Bunderan HI,49,47,9,34,21,69,PM25,SEDANG
202305,2023-05-02,DKI1 Bunderan HI,64,50,11,34,32,98,PM25,SEDANG
202305,2023-05-03,DKI1 Bunderan HI,52,50,9,32,29,68,PM25,SEDANG
202305,2023-05-04,DKI1 Bunderan HI,35,46,10,29,31,51,PM25,SEDANG
202305,2023-05-05,DKI1 Bunderan HI,45,46,12,38,35,63,PM25,SEDANG
202305,2023-05-06,DKI1 Bunderan HI,49,45,9,41,31,66,PM25,SEDANG
202305,2023-05-07,DKI1 Bunderan HI,54,49,12,33,34,80,PM25,SEDANG
202305,2023-05-08,DKI1 Bunderan HI,51,48,11,40,30,69,PM25,SEDANG
202305,2023-05-09,DKI1 Bunderan HI,48,50,11,25,34,71,PM25,SEDANG
202305,2023-05-10,DKI1 Bunderan HI,65,52,10,34,30,92,PM25,SEDANG
202305,2023-05-11,DKI1 Bunderan HI,61,53,10,33,25,84,PM25,SEDANG
202305,2023-05-12,DKI1 Bunderan HI,31,52,9,15,16,52,SO2,SEDANG
202305,2023-05-13,DKI1 Bunderan HI,39,52,10,28,24,63,PM25,SEDANG
202305,2023-05-14,DKI1 Bunderan HI,37,50,9,30,29,63,PM25,SEDANG
202305,2023-05-15,DKI1 Bunderan HI,46,51,12,21,32,71,PM25,SEDANG
202305,2023-05-16,DKI1 Bunderan HI,56,51,12,21,35,77,PM25,SEDANG
202305,2023-05-17,DKI1 Bunderan HI,61,52,11,18,32,81,PM25,SEDANG
202305,2023-05-18,DKI1 Bunderan HI,57,53,10,25,25,84,PM25,SEDANG
202305,2023-05-19,DKI1 Bunderan HI,60,52,12,24,34,91,PM25,SEDANG
202305,2023-05-20,DKI1 Bunderan HI,63,53,10,23,28,93,PM25,SEDANG
202305,2023-05-21,DKI1 Bunderan HI,66,52,10,27,27,99,PM25,SEDANG
202305,2023-05-22,DKI1 Bunderan HI,60,47,11,37,36,86,PM25,SEDANG
202305,2023-05-23,DKI1 Bunderan HI,68,51,10,21,35,96,PM25,SEDANG
202305,2023-05-24,DKI1 Bunderan HI,66,52,11,16,38,101,PM25,TIDAK SEHAT
202305,2023-05-25,DKI1 Bunderan HI,64,52,14,25,32,93,PM25,SEDANG
202305,2023-05-26,DKI1 Bunderan HI,66,39,15,30,32,99,PM25,SEDANG
202305,2023-05-27,DKI1 Bunderan HI,67,41,11,32,26,98,PM25,SEDANG
202305,2023-05-28,DKI1 Bunderan HI,57,38,10,32,29,89,PM25,SEDANG
202305,2023-05-29,DKI1 Bunderan HI,65,38,11,26,30,98,PM25,SEDANG
202305,2023-05-30,DKI1 Bunderan HI,62,39,10,31,27,93,PM25,SEDANG
202305,2023-05-31,DKI1 Bunderan HI,60,37,10,31,36,89,PM25,SEDANG
202305,2023-05-01,DKI2 Kelapa Gading,50,23,7,35,16,61,PM25,SEDANG
202305,2023-05-02,DKI2 Kelapa Gading,69,33,10,36,21,97,PM25,SEDANG
202305,2023-05-03,DKI2 Kelapa Gading,58,31,7,35,19,70,PM25,SEDANG
202305,2023-05-04,DKI2 Kelapa Gading,43,26,7,32,20,55,PM25,SEDANG
202305,2023-05-05,DKI2 Kelapa Gading,52,52,10,38,27,70,PM25,SEDANG
202305,2023-05-06,DKI2 Kelapa Gading,51,50,7,45,21,65,PM25,SEDANG
202305,2023-05-07,DKI2 Kelapa Gading,57,51,12,40,29,73,PM25,SEDANG
202305,2023-05-08,DKI2 Kelapa Gading,51,50,12,39,28,68,PM25,SEDANG
202305,2023-05-09,DKI2 Kelapa Gading,-,-,-,-,-,0,,TIDAK ADA DATA
202305,2023-05-10,DKI2 Kelapa Gading,70,52,8,42,19,94,PM25,SEDANG
202305,2023-05-11,DKI2 Kelapa Gading,71,52,7,37,21,88,PM25,SEDANG
202305,2023-05-12,DKI2 Kelapa Gading,34,48,4,25,10,48,SO2,BAIK
202305,2023-05-13,DKI2 Kelapa Gading,53,52,6,32,18,69,PM25,SEDANG
202305,2023-05-14,DKI2 Kelapa Gading,53,51,10,29,26,77,PM25,SEDANG
202305,2023-05-15,DKI2 Kelapa Gading,59,51,9,37,26,77,PM25,SEDANG
202305,2023-05-16,DKI2 Kelapa Gading,70,51,9,35,22,87,PM25,SEDANG
202305,2023-05-17,DKI2 Kelapa Gading,69,52,7,31,20,86,PM25,SEDANG
202305,2023-05-18,DKI2 Kelapa Gading,71,52,8,34,21,95,PM25,SEDANG
202305,2023-05-19,DKI2 Kelapa Gading,68,52,8,37,17,87,PM25,SEDANG
202305,2023-05-20,DKI2 Kelapa Gading,71,53,9,31,24,93,PM25,SEDANG
202305,2023-05-21,DKI2 Kelapa Gading,72,52,8,39,16,98,PM25,SEDANG
202305,2023-05-22,DKI2 Kelapa Gading,68,52,13,38,27,89,PM25,SEDANG
202305,2023-05-23,DKI2 Kelapa Gading,79,53,14,27,33,99,PM25,SEDANG
202305,2023-05-24,DKI2 Kelapa Gading,77,53,10,28,25,99,PM25,SEDANG
202305,2023-05-25,DKI2 Kelapa Gading,77,54,11,39,28,100,PM25,SEDANG
202305,2023-05-26,DKI2 Kelapa Gading,78,55,11,34,28,100,PM25,SEDANG
202305,2023-05-27,DKI2 Kelapa Gading,73,53,8,36,22,95,PM25,SEDANG
202305,2023-05-28,DKI2 Kelapa Gading,64,54,8,36,22,87,PM25,SEDANG
202305,2023-05-29,DKI2 Kelapa Gading,72,51,10,35,20,91,PM25,SEDANG
202305,2023-05-30,DKI2 Kelapa Gading,74,51,9,38,20,96,PM25,SEDANG
202305,2023-05-31,DKI2 Kelapa Gading,74,54,12,36,31,98,PM25,SEDANG
202305,2023-05-01,DKI3 Jagakarsa,56,50,12,21,10,80,PM25,SEDANG
202305,2023-05-02,DKI3 Jagakarsa,76,51,23,---,21,106,PM25,TIDAK SEHAT
202305,2023-05-03,DKI3 Jagakarsa,52,50,9,14,12,69,PM25,SEDANG
202305,2023-05-04,DKI3 Jagakarsa,34,49,9,19,12,50,PM25,BAIK
202305,2023-05-05,DKI3 Jagakarsa,47,50,17,22,15,72,PM25,SEDANG
202305,2023-05-06,DKI3 Jagakarsa,47,50,9,26,12,67,PM25,SEDANG
202305,2023-05-07,DKI3 Jagakarsa,54,49,18,23,19,75,PM25,SEDANG
202305,2023-05-08,DKI3 Jagakarsa,62,50,14,29,13,86,PM25,SEDANG
202305,2023-05-09,DKI3 Jagakarsa,47,50,16,27,16,68,PM25,SEDANG
202305,2023-05-10,DKI3 Jagakarsa,73,51,12,24,16,103,PM25,TIDAK SEHAT
202305,2023-05-11,DKI3 Jagakarsa,65,51,9,16,15,94,PM25,SEDANG
